date,MARUTI,overlap
2012-02-03,41.0,
2012-02-04,43.0,
2012-02-05,32.0,
2012-02-06,38.0,
2012-02-07,36.0,
2012-02-08,33.0,
2012-02-09,35.0,
2012-02-10,30.0,
2012-02-11,34.0,
2012-02-12,24.0,
2012-02-13,36.0,
2012-02-14,29.0,
2012-02-15,36.0,
2012-02-16,32.0,1.0
2012-02-17,32.0,1.0
2012-02-18,31.0,1.0
2012-02-19,29.0,1.0
2012-02-20,31.0,1.0
2012-02-21,29.0,1.0
2012-02-22,32.0,1.0
2012-02-23,29.0,1.0
2012-02-24,29.0,1.0
2012-02-25,29.0,1.0
2012-02-26,28.0,1.0
2012-02-27,29.0,1.0
2012-02-28,29.0,1.0
2012-02-29,30.0,1.0
2012-03-01,27.0,1.0
2012-03-02,27.0,1.0
2012-03-03,33.0,1.0
2012-03-04,28.0,1.0
2012-03-05,29.0,1.0
2012-03-06,23.0,1.0
2012-03-07,27.0,1.0
2012-03-08,22.0,1.0
2012-03-09,30.0,1.0
2012-03-10,32.0,1.0
2012-03-11,27.0,1.0
2012-03-12,28.0,1.0
2012-03-13,25.0,1.0
2012-03-14,29.0,1.0
2012-03-15,30.0,1.0
2012-03-16,26.0,1.0
2012-03-17,33.0,1.0
2012-03-18,25.0,1.0
2012-03-19,31.0,1.0
2012-03-20,28.0,1.0
2012-03-21,28.0,1.0
2012-03-22,25.0,1.0
2012-03-23,35.0,1.0
2012-03-24,35.0,1.0
2012-03-25,32.0,1.0
2012-03-26,32.0,1.0
2012-03-27,32.0,1.0
2012-03-28,31.0,1.0
2012-03-29,29.0,1.0
2012-03-30,30.0,1.0
2012-03-31,28.0,1.0
2012-04-01,24.0,1.0
2012-04-02,29.0,1.0
2012-04-03,27.0,1.0
2012-04-04,30.0,1.0
2012-04-05,30.0,1.0
2012-04-06,32.0,1.0
2012-04-07,32.0,1.0
2012-04-08,26.0,1.0
2012-04-09,41.0,1.0
2012-04-10,34.0,1.0
2012-04-11,33.0,1.0
2012-04-12,75.0,1.0
2012-04-13,87.0,1.0
2012-04-14,75.0,1.0
2012-04-15,65.0,1.0
2012-04-16,70.0,1.0
2012-04-17,56.0,1.0
2012-04-18,44.0,1.0
2012-04-19,44.0,1.0
2012-04-20,42.0,1.0
2012-04-21,48.0,1.0
2012-04-22,41.0,1.0
2012-04-23,42.0,1.0
2012-04-24,41.0,1.0
2012-04-25,38.0,1.0
2012-04-26,38.0,1.0
2012-04-27,38.0,1.0
2012-04-28,42.0,1.0
2012-04-29,33.0,1.0
2012-04-30,41.0,1.0
2012-05-01,36.0,1.0
2012-05-02,39.0,1.0
2012-05-03,45.0,1.0
2012-05-04,47.0,1.0
2012-05-05,43.0,1.0
2012-05-06,39.0,1.0
2012-05-07,37.0,1.0
2012-05-08,34.0,1.0
2012-05-09,32.0,1.0
2012-05-10,34.0,1.0
2012-05-11,33.0,1.0
2012-05-12,35.0,1.0
2012-05-13,34.0,1.0
2012-05-14,34.0,1.0
2012-05-15,31.0,1.0
2012-05-16,31.0,1.0
2012-05-17,32.0,1.0
2012-05-18,31.0,1.0
2012-05-19,39.0,1.0
2012-05-20,33.0,1.0
2012-05-21,41.0,1.0
2012-05-22,35.0,1.0
2012-05-23,33.0,1.0
2012-05-24,33.0,1.0
2012-05-25,35.0,1.0
2012-05-26,40.0,1.0
2012-05-27,31.0,
2012-05-28,33.0,
2012-05-29,31.0,
2012-05-30,30.0,
2012-05-31,31.0,
2012-06-01,31.0,
2012-06-02,28.0,
2012-06-03,25.0,
2012-06-04,30.0,
2012-06-05,30.0,
2012-06-06,30.0,
2012-06-07,31.0,
2012-06-08,30.0,
2012-06-09,29.0,
2012-06-10,29.0,
2012-06-11,30.0,
2012-06-12,29.0,
2012-06-13,33.0,
2012-06-14,30.0,
2012-06-15,32.0,
2012-06-16,35.0,
2012-06-17,33.0,
2012-06-18,31.0,
2012-06-19,29.0,
2012-06-20,33.0,
2012-06-21,33.0,
2012-06-22,29.0,
2012-06-23,30.0,
2012-06-24,28.0,
2012-06-25,30.0,
2012-06-26,36.0,
2012-06-27,42.0,
2012-06-28,41.0,
2012-06-29,33.0,
2012-06-30,39.0,
2012-07-01,31.0,
2012-07-02,35.0,
2012-07-03,30.0,
2012-07-04,36.0,
2012-07-05,31.0,
2012-07-06,33.0,
2012-07-07,34.0,
2012-07-08,28.0,
2012-07-09,29.0,
2012-07-10,32.0,
2012-07-11,29.0,
2012-07-12,31.0,
2012-07-13,31.0,
2012-07-14,34.0,
2012-07-15,27.0,
2012-07-16,34.0,
2012-07-17,31.0,
2012-07-18,34.0,
2012-07-19,52.0,
2012-07-20,48.0,
2012-07-21,47.0,
2012-07-22,42.0,
2012-07-23,42.0,
2012-07-24,39.0,
2012-07-25,38.0,
2012-07-26,39.0,
2012-07-27,34.0,
2012-07-28,39.0,
2012-07-29,29.0,
2012-07-30,33.0,
2012-07-31,28.0,
2012-08-01,28.0,
2012-08-02,31.0,
2012-08-03,29.0,1.0
2012-08-04,31.0,1.0
2012-08-05,28.0,1.0
2012-08-06,31.0,1.0
2012-08-07,26.0,1.0
2012-08-08,27.0,1.0
2012-08-09,31.0,1.0
2012-08-10,32.0,1.0
2012-08-11,32.0,1.0
2012-08-12,28.0,1.0
2012-08-13,37.0,1.0
2012-08-14,31.0,1.0
2012-08-15,24.0,1.0
2012-08-16,33.0,1.0
2012-08-17,32.0,1.0
2012-08-18,36.0,1.0
2012-08-19,33.0,1.0
2012-08-20,33.0,1.0
2012-08-21,34.0,1.0
2012-08-22,38.0,1.0
2012-08-23,34.0,1.0
2012-08-24,38.0,1.0
2012-08-25,35.0,1.0
2012-08-26,33.0,1.0
2012-08-27,35.0,1.0
2012-08-28,31.0,1.0
2012-08-29,31.0,1.0
2012-08-30,33.0,1.0
2012-08-31,35.0,1.0
2012-09-01,37.0,1.0
2012-09-02,33.0,1.0
2012-09-03,36.0,1.0
2012-09-04,39.0,1.0
2012-09-05,33.0,1.0
2012-09-06,35.0,1.0
2012-09-07,33.0,1.0
